year,category,awarded,laureate_ids,laureate_names,portions,prize_statuses,motivations,overall_motivation,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,summary_url,api_url,nomination_list_url,nomination_status,nomination_stated_count,flag_codes
2023,peace,True,1033,Narges Mohammadi,1,received,for her fight against the oppression of women in Iran and her fight to promote human rights and freedom for all,,2023-10-06,11000000,11314967,https://www.nobelprize.org/prizes/peace/2023/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2023,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2023,sealed_or_not_published,,nominations_sealed
2023,medicine,True,1024 | 1025,Katalin Karikó | Drew Weissman,1/2 | 1/2,received | received,for their discoveries concerning nucleoside base modifications that enabled the development of effective mRNA vaccines against COVID-19 | for their discoveries concerning nucleoside base modifications that enabled the development of effective mRNA vaccines against COVID-19,,2023-10-02,11000000,11314967,https://www.nobelprize.org/prizes/medicine/2023/summary/,https://api.nobelprize.org/2/nobelPrize/med/2023,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2023,sealed_or_not_published,,nominations_sealed
2023,literature,True,1032,Jon Fosse,1,received,for his innovative plays and prose which give voice to the unsayable,,2023-10-05,11000000,11314967,https://www.nobelprize.org/prizes/literature/2023/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2023,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2023,sealed_or_not_published,,nominations_sealed
2023,economics,True,1034,Claudia Goldin,1,received,for having advanced our understanding of women’s labour market outcomes,,2023-10-09,11000000,11314967,https://www.nobelprize.org/prizes/economic-sciences/2023/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2023,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2023,not_in_public_archive,,not_in_alfred_nobels_will
2023,chemistry,True,1029 | 1030 | 1031,Moungi Bawendi | Louis Brus | Aleksey Yekimov,1/3 | 1/3 | 1/3,received | received | received,for the discovery and synthesis of quantum dots | for the discovery and synthesis of quantum dots | for the discovery and synthesis of quantum dots,,2023-10-04,11000000,11314967,https://www.nobelprize.org/prizes/chemistry/2023/summary/,https://api.nobelprize.org/2/nobelPrize/che/2023,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2023,sealed_or_not_published,,nominations_sealed
2022,physics,True,1012 | 1013 | 1014,Alain Aspect | John Clauser | Anton Zeilinger,1/3 | 1/3 | 1/3,received | received | received,"for experiments with entangled photons, establishing the violation of Bell inequalities and pioneering quantum information science | for experiments with entangled photons, establishing the violation of Bell inequalities and pioneering quantum information science | for experiments with entangled photons, establishing the violation of Bell inequalities and pioneering quantum information science",,2022-10-04,10000000,11162900,https://www.nobelprize.org/prizes/physics/2022/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2022,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2022,sealed_or_not_published,,nominations_sealed
2022,peace,True,1018 | 1019 | 1020,Ales Bialiatski | Memorial | Center for Civil Liberties,1/3 | 1/3 | 1/3,received | received | received,"The Peace Prize laureates represent civil society in their home countries. They have for many years promoted the right to criticise power and protect the fundamental rights of citizens. They have made an outstanding effort to document war crimes, human right abuses and the abuse of power. Together they demonstrate the significance of civil society for peace and democracy. | The Peace Prize laureates represent civil society in their home countries. They have for many years promoted the right to criticise power and protect the fundamental rights of citizens. They have made an outstanding effort to document war crimes, human right abuses and the abuse of power. Together they demonstrate the significance of civil society for peace and democracy. | The Peace Prize laureates represent civil society in their home countries. They have for many years promoted the right to criticise power and protect the fundamental rights of citizens. They have made an outstanding effort to document war crimes, human right abuses and the abuse of power. Together they demonstrate the significance of civil society for peace and democracy.",,2022-10-07,10000000,11162900,https://www.nobelprize.org/prizes/peace/2022/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2022,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2022,sealed_or_not_published,,nominations_sealed
2022,medicine,True,1011,Svante Pääbo,1,received,for his discoveries concerning the genomes of extinct hominins and human evolution,,2022-10-03,10000000,11162900,https://www.nobelprize.org/prizes/medicine/2022/summary/,https://api.nobelprize.org/2/nobelPrize/med/2022,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2022,sealed_or_not_published,,nominations_sealed
2022,literature,True,1017,Annie Ernaux,1,received,"for the courage and clinical acuity with which she uncovers the roots, estrangements and collective restraints of personal memory",,2022-10-06,10000000,11162900,https://www.nobelprize.org/prizes/literature/2022/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2022,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2022,sealed_or_not_published,,nominations_sealed
2022,economics,True,1021 | 1022 | 1023,Ben Bernanke | Douglas Diamond | Philip Dybvig,1/3 | 1/3 | 1/3,received | received | received,for research on banks and financial crises | for research on banks and financial crises | for research on banks and financial crises,,2011-10-10,10000000,11162900,https://www.nobelprize.org/prizes/economic-sciences/2022/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2022,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2022,not_in_public_archive,,not_in_alfred_nobels_will
2022,chemistry,True,1015 | 1016 | 743,Carolyn Bertozzi | Morten Meldal | K. Barry Sharpless,1/3 | 1/3 | 1/3,received | received | received,for the development of click chemistry and bioorthogonal chemistry | for the development of click chemistry and bioorthogonal chemistry | for the development of click chemistry and bioorthogonal chemistry,,2022-10-05,10000000,11162900,https://www.nobelprize.org/prizes/chemistry/2022/summary/,https://api.nobelprize.org/2/nobelPrize/che/2022,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2022,sealed_or_not_published,,nominations_sealed | v1_v2_name_differs
2021,physics,True,999 | 1000 | 1001,Syukuro Manabe | Klaus Hasselmann | Giorgio Parisi,1/4 | 1/4 | 1/2,received | received | received,"for the physical modelling of Earth’s climate, quantifying variability and reliably predicting global warming | for the physical modelling of Earth’s climate, quantifying variability and reliably predicting global warming | for the discovery of the interplay of disorder and fluctuations in physical systems from atomic to planetary scales",for groundbreaking contributions to our understanding of complex physical systems,2021-10-05,10000000,12096939,https://www.nobelprize.org/prizes/physics/2021/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2021,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2021,sealed_or_not_published,,nominations_sealed
2021,peace,True,1005 | 1006,Maria Ressa | Dmitry Muratov,1/2 | 1/2,received | received,"for their efforts to safeguard freedom of expression, which is a precondition for democracy and lasting peace | for their efforts to safeguard freedom of expression, which is a precondition for democracy and lasting peace",,2021-10-08,10000000,12096939,https://www.nobelprize.org/prizes/peace/2021/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2021,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2021,sealed_or_not_published,,nominations_sealed
2021,medicine,True,997 | 998,David Julius | Ardem Patapoutian,1/2 | 1/2,received | received,for their discoveries of receptors for temperature and touch | for their discoveries of receptors for temperature and touch,,2021-10-04,10000000,12096939,https://www.nobelprize.org/prizes/medicine/2021/summary/,https://api.nobelprize.org/2/nobelPrize/med/2021,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2021,sealed_or_not_published,,nominations_sealed
2021,literature,True,1004,Abdulrazak Gurnah,1,received,for his uncompromising and compassionate penetration of the effects of colonialism and the fate of the refugee in the gulf between cultures and continents,,2021-10-07,10000000,12096939,https://www.nobelprize.org/prizes/literature/2021/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2021,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2021,sealed_or_not_published,,nominations_sealed
2021,economics,True,1007 | 1008 | 1009,David Card | Joshua D. Angrist | Guido W. Imbens,1/2 | 1/4 | 1/4,received | received | received,for his empirical contributions to labour economics | for their methodological contributions to the analysis of causal relationships | for their methodological contributions to the analysis of causal relationships,,2021-10-11,10000000,12096939,https://www.nobelprize.org/prizes/economic-sciences/2021/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2021,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2021,not_in_public_archive,,not_in_alfred_nobels_will | v1_v2_name_differs
2021,chemistry,True,1002 | 1003,Benjamin List | David W.C. MacMillan,1/2 | 1/2,received | received,for the development of asymmetric organocatalysis | for the development of asymmetric organocatalysis,,2021-10-06,10000000,12096939,https://www.nobelprize.org/prizes/chemistry/2021/summary/,https://api.nobelprize.org/2/nobelPrize/che/2021,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2021,sealed_or_not_published,,nominations_sealed | v1_v2_name_differs
2020,physics,True,988 | 989 | 990,Roger Penrose | Reinhard Genzel | Andrea Ghez,1/2 | 1/4 | 1/4,received | received | received,for the discovery that black hole formation is a robust prediction of the general theory of relativity | for the discovery of a supermassive compact object at the centre of our galaxy | for the discovery of a supermassive compact object at the centre of our galaxy,,2020-10-06,10000000,12361835,https://www.nobelprize.org/prizes/physics/2020/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2020,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2020,sealed_or_not_published,,nominations_sealed
2020,peace,True,994,World Food Programme,1,received,"for its efforts to combat hunger, for its contribution to bettering conditions for peace in conflict-affected areas and for acting as a driving force in efforts to prevent the use of hunger as a weapon of war and conflict",,2020-10-09,10000000,12361835,https://www.nobelprize.org/prizes/peace/2020/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2020,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2020,sealed_or_not_published,,nominations_sealed
2020,medicine,True,985 | 986 | 987,Harvey J. Alter | Michael Houghton | Charles M. Rice,1/3 | 1/3 | 1/3,received | received | received,for the discovery of Hepatitis C virus | for the discovery of Hepatitis C virus | for the discovery of Hepatitis C virus,,2020-10-05,10000000,12361835,https://www.nobelprize.org/prizes/medicine/2020/summary/,https://api.nobelprize.org/2/nobelPrize/med/2020,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2020,sealed_or_not_published,,nominations_sealed | v1_v2_name_differs
2020,literature,True,993,Louise Glück,1,received,for her unmistakable poetic voice that with austere beauty makes individual existence universal,,2020-10-08,10000000,12361835,https://www.nobelprize.org/prizes/literature/2020/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2020,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2020,sealed_or_not_published,,nominations_sealed
2020,economics,True,995 | 996,Paul R. Milgrom | Robert B. Wilson,1/2 | 1/2,received | received,for improvements to auction theory and inventions of new auction formats | for improvements to auction theory and inventions of new auction formats,,2020-10-12,10000000,12361835,https://www.nobelprize.org/prizes/economic-sciences/2020/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2020,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2020,not_in_public_archive,,not_in_alfred_nobels_will | v1_v2_name_differs
2020,chemistry,True,991 | 992,Emmanuelle Charpentier | Jennifer A. Doudna,1/2 | 1/2,received | received,for the development of a method for genome editing | for the development of a method for genome editing,,2020-10-07,10000000,12361835,https://www.nobelprize.org/prizes/chemistry/2020/summary/,https://api.nobelprize.org/2/nobelPrize/che/2020,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2020,sealed_or_not_published,,nominations_sealed
2019,physics,True,973 | 974 | 975,James Peebles | Michel Mayor | Didier Queloz,1/2 | 1/4 | 1/4,received | received | received,for theoretical discoveries in physical cosmology | for the discovery of an exoplanet orbiting a solar-type star | for the discovery of an exoplanet orbiting a solar-type star,for contributions to our understanding of the evolution of the universe and Earth’s place in the cosmos,2019-10-08,9000000,11178104,https://www.nobelprize.org/prizes/physics/2019/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2019,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2019,sealed_or_not_published,,nominations_sealed
2019,peace,True,981,Abiy Ahmed Ali,1,received,"for his efforts to achieve peace and international cooperation, and in particular for his decisive initiative to resolve the border conflict with neighbouring Eritrea",,2019-10-11,9000000,11178104,https://www.nobelprize.org/prizes/peace/2019/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2019,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2019,sealed_or_not_published,,nominations_sealed
2019,medicine,True,970 | 971 | 972,William G. Kaelin Jr | Sir Peter J. Ratcliffe | Gregg L. Semenza,1/3 | 1/3 | 1/3,received | received | received,for their discoveries of how cells sense and adapt to oxygen availability | for their discoveries of how cells sense and adapt to oxygen availability | for their discoveries of how cells sense and adapt to oxygen availability,,2019-10-07,9000000,11178104,https://www.nobelprize.org/prizes/medicine/2019/summary/,https://api.nobelprize.org/2/nobelPrize/med/2019,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2019,sealed_or_not_published,,nominations_sealed | v1_v2_name_differs
2019,literature,True,980,Peter Handke,1,received,for an influential work that with linguistic ingenuity has explored the periphery and the specificity of human experience,,2019-10-10,9000000,11178104,https://www.nobelprize.org/prizes/literature/2019/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2019,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2019,sealed_or_not_published,,nominations_sealed
2019,economics,True,982 | 983 | 984,Abhijit Banerjee | Esther Duflo | Michael Kremer,1/3 | 1/3 | 1/3,received | received | received,for their experimental approach to alleviating global poverty | for their experimental approach to alleviating global poverty | for their experimental approach to alleviating global poverty,,2019-10-14,9000000,11178104,https://www.nobelprize.org/prizes/economic-sciences/2019/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2019,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2019,not_in_public_archive,,not_in_alfred_nobels_will
2019,chemistry,True,976 | 977 | 978,John B. Goodenough | M. Stanley Whittingham | Akira Yoshino,1/3 | 1/3 | 1/3,received | received | received,for the development of lithium-ion batteries | for the development of lithium-ion batteries | for the development of lithium-ion batteries,,2019-10-09,9000000,11178104,https://www.nobelprize.org/prizes/chemistry/2019/summary/,https://api.nobelprize.org/2/nobelPrize/che/2019,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2019,sealed_or_not_published,,nominations_sealed | v1_v2_name_differs
2018,physics,True,960 | 961 | 962,Arthur Ashkin | Gérard Mourou | Donna Strickland,1/2 | 1/4 | 1/4,received | received | received,"for the optical tweezers and their application to biological systems | for their method of generating high-intensity, ultra-short optical pulses | for their method of generating high-intensity, ultra-short optical pulses",for groundbreaking inventions in the field of laser physics,2018-10-02,9000000,11380800,https://www.nobelprize.org/prizes/physics/2018/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2018,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2018,sealed_or_not_published,,nominations_sealed
2018,peace,True,966 | 967,Denis Mukwege | Nadia Murad,1/2 | 1/2,received | received,for their efforts to end the use of sexual violence as a weapon of war and armed conflict | for their efforts to end the use of sexual violence as a weapon of war and armed conflict,,2018-10-05,9000000,11380800,https://www.nobelprize.org/prizes/peace/2018/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2018,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2018,sealed_or_not_published,,nominations_sealed
2018,medicine,True,958 | 959,James P. Allison | Tasuku Honjo,1/2 | 1/2,received | received,for their discovery of cancer therapy by inhibition of negative immune regulation | for their discovery of cancer therapy by inhibition of negative immune regulation,,2018-10-01,9000000,11380800,https://www.nobelprize.org/prizes/medicine/2018/summary/,https://api.nobelprize.org/2/nobelPrize/med/2018,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2018,sealed_or_not_published,,nominations_sealed
2018,literature,True,979,Olga Tokarczuk,1,received,for a narrative imagination that with encyclopedic passion represents the crossing of boundaries as a form of life,,2019-10-10,9000000,11178104,https://www.nobelprize.org/prizes/literature/2018/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2018,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2018,sealed_or_not_published,,nominations_sealed
2018,economics,True,968 | 969,William D. Nordhaus | Paul M. Romer,1/2 | 1/2,received | received,for integrating climate change into long-run macroeconomic analysis | for integrating technological innovations into long-run macroeconomic analysis,,2018-10-01,9000000,11380800,https://www.nobelprize.org/prizes/economic-sciences/2018/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2018,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2018,not_in_public_archive,,not_in_alfred_nobels_will
2018,chemistry,True,963 | 964 | 965,Frances H. Arnold | George P. Smith | Sir Gregory P. Winter,1/2 | 1/4 | 1/4,received | received | received,for the directed evolution of enzymes | for the phage display of peptides and antibodies | for the phage display of peptides and antibodies,,2018-10-03,9000000,11380800,https://www.nobelprize.org/prizes/chemistry/2018/summary/,https://api.nobelprize.org/2/nobelPrize/che/2018,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2018,sealed_or_not_published,,nominations_sealed
2017,physics,True,941 | 942 | 943,Rainer Weiss | Barry C. Barish | Kip S. Thorne,1/2 | 1/4 | 1/4,received | received | received,for decisive contributions to the LIGO detector and the observation of gravitational waves | for decisive contributions to the LIGO detector and the observation of gravitational waves | for decisive contributions to the LIGO detector and the observation of gravitational waves,,2017-10-03,9000000,11603589,https://www.nobelprize.org/prizes/physics/2017/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2017,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2017,sealed_or_not_published,,nominations_sealed
2017,peace,True,948,International Campaign to Abolish Nuclear Weapons,1,received,for its work to draw attention to the catastrophic humanitarian consequences of any use of nuclear weapons and for its ground-breaking efforts to achieve a treaty-based prohibition of such weapons,,2017-10-06,9000000,11603589,https://www.nobelprize.org/prizes/peace/2017/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2017,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2017,sealed_or_not_published,,nominations_sealed
2017,medicine,True,938 | 939 | 940,Jeffrey C. Hall | Michael Rosbash | Michael W. Young,1/3 | 1/3 | 1/3,received | received | received,for their discoveries of molecular mechanisms controlling the circadian rhythm | for their discoveries of molecular mechanisms controlling the circadian rhythm | for their discoveries of molecular mechanisms controlling the circadian rhythm,,2017-10-02,9000000,11603589,https://www.nobelprize.org/prizes/medicine/2017/summary/,https://api.nobelprize.org/2/nobelPrize/med/2017,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2017,sealed_or_not_published,,nominations_sealed
2017,literature,True,947,Kazuo Ishiguro,1,received,"who, in novels of great emotional force, has uncovered the abyss beneath our illusory sense of connection with the world",,2017-10-05,9000000,11603589,https://www.nobelprize.org/prizes/literature/2017/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2017,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2017,sealed_or_not_published,,nominations_sealed
2017,economics,True,949,Richard H. Thaler,1,received,for his contributions to behavioural economics,,2017-10-09,9000000,11603589,https://www.nobelprize.org/prizes/economic-sciences/2017/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2017,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2017,not_in_public_archive,,not_in_alfred_nobels_will
2017,chemistry,True,944 | 945 | 946,Jacques Dubochet | Joachim Frank | Richard Henderson,1/3 | 1/3 | 1/3,received | received | received,for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution | for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution | for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution,,2017-10-04,9000000,11603589,https://www.nobelprize.org/prizes/chemistry/2017/summary/,https://api.nobelprize.org/2/nobelPrize/che/2017,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=2017,sealed_or_not_published,,nominations_sealed
2016,physics,True,928 | 929 | 930,David J. Thouless | F. Duncan M. Haldane | J. Michael Kosterlitz,1/2 | 1/4 | 1/4,received | received | received,for theoretical discoveries of topological phase transitions and topological phases of matter | for theoretical discoveries of topological phase transitions and topological phases of matter | for theoretical discoveries of topological phase transitions and topological phases of matter,,2016-10-04,8000000,10496956,https://www.nobelprize.org/prizes/physics/2016/summary/,https://api.nobelprize.org/2/nobelPrize/phy/2016,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=2016,sealed_or_not_published,,nominations_sealed
2016,peace,True,934,Juan Manuel Santos,1,received,for his resolute efforts to bring the country's more than 50-year-long civil war to an end,,2016-10-07,8000000,10496956,https://www.nobelprize.org/prizes/peace/2016/summary/,https://api.nobelprize.org/2/nobelPrize/pea/2016,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=2016,sealed_or_not_published,,nominations_sealed
2016,medicine,True,927,Yoshinori Ohsumi,1,received,for his discoveries of mechanisms for autophagy,,2016-10-03,8000000,10496956,https://www.nobelprize.org/prizes/medicine/2016/summary/,https://api.nobelprize.org/2/nobelPrize/med/2016,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=2016,sealed_or_not_published,,nominations_sealed
2016,literature,True,937,Bob Dylan,1,received,for having created new poetic expressions within the great American song tradition,,2016-10-13,8000000,10496956,https://www.nobelprize.org/prizes/literature/2016/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2016,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=2016,sealed_or_not_published,,nominations_sealed
2016,economics,True,935 | 936,Oliver Hart | Bengt Holmström,1/2 | 1/2,received | received,for their contributions to contract theory | for their contributions to contract theory,,2016-10-10,8000000,10496956,https://www.nobelprize.org/prizes/economic-sciences/2016/summary/,https://api.nobelprize.org/2/nobelPrize/eco/2016,https://www.nobelprize.org/nomination/archive/list.php?prize=6&year=2016,not_in_public_archive,,not_in_alfred_nobels_will
