id,display_name,gender,organization,birth_date,birth_place,death_date,death_place,prize_keys,categories,years,motivations,facts_url,api_url,wikipedia_linked_from_official_api
199,Adolf Butenandt,male,False,1903-03-24,"Bremerhaven-Lehe, Germany",1995-01-18,"Munich, Germany",chemistry-1939,chemistry,1939,for his work on sex hormones,https://www.nobelprize.org/prizes/chemistry/1939/butenandt/facts/,https://api.nobelprize.org/2/laureate/199,https://en.wikipedia.org/wiki/Adolf_Butenandt
164,Adolf von Baeyer,male,False,1835-10-31,"Berlin, Prussia (now Germany)",1917-08-20,"Starnberg, Germany",chemistry-1905,chemistry,1905,"in recognition of his services in the advancement of organic chemistry and the chemical industry, through his work on organic dyes and hydroaromatic compounds",https://www.nobelprize.org/prizes/chemistry/1905/baeyer/facts/,https://api.nobelprize.org/2/laureate/164,https://en.wikipedia.org/wiki/Adolf_von_Baeyer
185,Adolf Windaus,male,False,1876-12-25,"Berlin, Germany",1959-06-09,"Göttingen, West Germany (now Germany)",chemistry-1928,chemistry,1928,for the services rendered through his research into the constitution of the sterols and their connection with the vitamins,https://www.nobelprize.org/prizes/chemistry/1928/windaus/facts/,https://api.nobelprize.org/2/laureate/185,https://en.wikipedia.org/wiki/Adolf_Otto_Reinhold_Windaus
541,Adolfo Pérez Esquivel,male,False,1931-11-26,"Buenos Aires, Argentina",,,peace-1980,peace,1980,"for being a source of inspiration to repressed people, especially in Latin America",https://www.nobelprize.org/prizes/peace/1980/esquivel/facts/,https://api.nobelprize.org/2/laureate/541,https://en.wikipedia.org/wiki/Adolfo_Pérez_Esquivel
292,Ahmed Zewail,male,False,1946-02-26,"Damanhur, Egypt",2016-08-02,"Pasadena, CA, USA",chemistry-1999,chemistry,1999,for his studies of the transition states of chemical reactions using femtosecond spectroscopy,https://www.nobelprize.org/prizes/chemistry/1999/zewail/facts/,https://api.nobelprize.org/2/laureate/292,https://en.wikipedia.org/wiki/Ahmed_Zewail
853,Akira Suzuki,male,False,1930-09-12,"Mukawa, Japan",,,chemistry-2010,chemistry,2010,for palladium-catalyzed cross couplings in organic synthesis,https://www.nobelprize.org/prizes/chemistry/2010/suzuki/facts/,https://api.nobelprize.org/2/laureate/853,https://en.wikipedia.org/wiki/Akira_Suzuki_(chemist)
978,Akira Yoshino,male,False,1948-01-30,"Suita, Japan",,,chemistry-2019,chemistry,2019,for the development of lithium-ion batteries,https://www.nobelprize.org/prizes/chemistry/2019/yoshino/facts/,https://api.nobelprize.org/2/laureate/978,https://en.wikipedia.org/wiki/Akira_Yoshino
819,Al Gore,male,False,1948-03-31,"Washington, D.C., USA",,,peace-2007,peace,2007,"for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change",https://www.nobelprize.org/prizes/peace/2007/gore/facts/,https://api.nobelprize.org/2/laureate/819,https://en.wikipedia.org/wiki/Al_Gore
1012,Alain Aspect,male,False,1947-06-15,"Agen, France",,,physics-2022,physics,2022,"for experiments with entangled photons, establishing the violation of Bell inequalities and pioneering quantum information science",https://www.nobelprize.org/prizes/physics/2022/aspect/facts/,https://api.nobelprize.org/2/laureate/1012,https://en.wikipedia.org/wiki/Alain_Aspect
729,Alan Heeger,male,False,1936-01-22,"Sioux City, IA, USA",,,chemistry-2000,chemistry,2000,for the discovery and development of conductive polymers,https://www.nobelprize.org/prizes/chemistry/2000/heeger/facts/,https://api.nobelprize.org/2/laureate/729,https://en.wikipedia.org/wiki/Alan_J._Heeger
376,Alan Hodgkin,male,False,1914-02-05,"Banbury, United Kingdom",1998-12-20,"Cambridge, United Kingdom",medicine-1963,medicine,1963,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,https://www.nobelprize.org/prizes/medicine/1963/hodgkin/facts/,https://api.nobelprize.org/2/laureate/376,https://en.wikipedia.org/wiki/Alan_Lloyd_Hodgkin
730,Alan MacDiarmid,male,False,1927-04-14,"Masterton, New Zealand",2007-02-07,"Drexel Hill, PA, USA",chemistry-2000,chemistry,2000,for the discovery and development of conductive polymers,https://www.nobelprize.org/prizes/chemistry/2000/macdiarmid/facts/,https://api.nobelprize.org/2/laureate/730,https://en.wikipedia.org/wiki/Alan_MacDiarmid
11,Albert A. Michelson,male,False,1852-12-19,"Strelno, Prussia (now Strzelno, Poland)",1931-05-09,"Pasadena, CA, USA",physics-1907,physics,1907,for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid,https://www.nobelprize.org/prizes/physics/1907/michelson/facts/,https://api.nobelprize.org/2/laureate/11,https://en.wikipedia.org/wiki/Albert_Abraham_Michelson
628,Albert Camus,male,False,1913-11-07,"Mondovi, French Algeria (now Algeria)",1960-01-04,"Sens, France",literature-1957,literature,1957,"for his important literary production, which with clear-sighted earnestness illuminates the problems of the human conscience in our times",https://www.nobelprize.org/prizes/literature/1957/camus/facts/,https://api.nobelprize.org/2/laureate/628,https://en.wikipedia.org/wiki/Albert_Camus
403,Albert Claude,male,False,1898-08-24,"Longlier, Belgium",1983-05-22,"Brussels, Belgium",medicine-1974,medicine,1974,for their discoveries concerning the structural and functional organization of the cell,https://www.nobelprize.org/prizes/medicine/1974/claude/facts/,https://api.nobelprize.org/2/laureate/403,https://en.wikipedia.org/wiki/Albert_Claude
26,Albert Einstein,male,False,1879-03-14,"Ulm, Germany",1955-04-18,"Princeton, NJ, USA",physics-1921,physics,1921,"for his services to Theoretical Physics, and especially for his discovery of the law of the photoelectric effect",https://www.nobelprize.org/prizes/physics/1921/einstein/facts/,https://api.nobelprize.org/2/laureate/26,https://en.wikipedia.org/wiki/Albert_Einstein
814,Albert Fert,male,False,1938-03-07,"Carcassonne, France",,,physics-2007,physics,2007,for the discovery of Giant Magnetoresistance,https://www.nobelprize.org/prizes/physics/2007/fert/facts/,https://api.nobelprize.org/2/laureate/814,https://en.wikipedia.org/wiki/Albert_Fert
465,Albert Gobat,male,False,1843-05-21,"Tramelan, Switzerland",1914-03-16,"Bern, Switzerland",peace-1902,peace,1902,for his eminently practical administration of the Inter-Parliamentary Union,https://www.nobelprize.org/prizes/peace/1902/gobat/facts/,https://api.nobelprize.org/2/laureate/465,https://en.wikipedia.org/wiki/Charles_Albert_Gobat
519,Albert Lutuli,male,False,1898-00-00,"Bulawayo, Southern Rhodesia (now Zimbabwe)",1967-07-21,"Stanger, South Africa",peace-1960,peace,1960,for his non-violent struggle against apartheid,https://www.nobelprize.org/prizes/peace/1960/lutuli/facts/,https://api.nobelprize.org/2/laureate/519,https://en.wikipedia.org/wiki/Albert_Lutuli
513,Albert Schweitzer,male,False,1875-01-14,"Kaysersberg, Germany (now France)",1965-09-04,"Lambaréné, Gabon",peace-1952,peace,1952,"for his altruism, reverence for life, and tireless humanitarian work which has helped making the idea of brotherhood between men and nations a living one",https://www.nobelprize.org/prizes/peace/1952/schweitzer/facts/,https://api.nobelprize.org/2/laureate/513,https://en.wikipedia.org/wiki/Albert_Schweitzer
332,Albert Szent-Györgyi,male,False,1893-09-16,"Budapest, Austria-Hungary (now Hungary)",1986-10-22,"Woods Hole, MA, USA",medicine-1937,medicine,1937,"for his discoveries in connection with the biological combustion processes, with special reference to vitamin C and the catalysis of fumaric acid",https://www.nobelprize.org/prizes/medicine/1937/szent-gyorgyi/facts/,https://api.nobelprize.org/2/laureate/332,https://en.wikipedia.org/wiki/Albert_Szent-Györgyi
304,Albrecht Kossel,male,False,1853-09-16,"Rostock, Mecklenburg (now Germany)",1927-07-05,"Heidelberg, Germany",medicine-1910,medicine,1910,"in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins, including the nucleic substances",https://www.nobelprize.org/prizes/medicine/1910/kossel/facts/,https://api.nobelprize.org/2/laureate/304,https://en.wikipedia.org/wiki/Albrecht_Kossel
83,Aleksandr M. Prokhorov,male,False,1916-07-11,"Atherton, Australia",2002-01-08,"Moscow, Russia",physics-1964,physics,1964,"for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle",https://www.nobelprize.org/prizes/physics/1964/prokhorov/facts/,https://api.nobelprize.org/2/laureate/83,https://en.wikipedia.org/wiki/Alexander_Prokhorov
644,Aleksandr Solzhenitsyn,male,False,1918-12-11,"Kislovodsk, Russia",2008-08-03,"Troitse-Lykovo, Russia",literature-1970,literature,1970,for the ethical force with which he has pursued the indispensable traditions of Russian literature,https://www.nobelprize.org/prizes/literature/1970/solzhenitsyn/facts/,https://api.nobelprize.org/2/laureate/644,https://en.wikipedia.org/wiki/Aleksandr_Solzhenitsyn
1031,Aleksey Yekimov,male,False,1945-00-00,"Leningrad, USSR (now St. Petersburg, Russia)",,,chemistry-2023,chemistry,2023,for the discovery and synthesis of quantum dots,https://www.nobelprize.org/prizes/chemistry/2023/yekimov/facts/,https://api.nobelprize.org/2/laureate/1031,https://en.wikipedia.org/wiki/Alexei_Ekimov
1018,Ales Bialiatski,male,False,1962-09-25,"Vyartsilya, Karelia, Russia",,,peace-2022,peace,2022,"The Peace Prize laureates represent civil society in their home countries. They have for many years promoted the right to criticise power and protect the fundamental rights of citizens. They have made an outstanding effort to document war crimes, human right abuses and the abuse of power. Together they demonstrate the significance of civil society for peace and democracy.",https://www.nobelprize.org/prizes/peace/2022/bialiatski/facts/,https://api.nobelprize.org/2/laureate/1018,https://en.wikipedia.org/wiki/Ales_Bialiatski
766,Alexei Abrikosov,male,False,1928-06-25,"Moscow, USSR (now Russia)",2017-03-29,,physics-2003,physics,2003,for pioneering contributions to the theory of superconductors and superfluids,https://www.nobelprize.org/prizes/physics/2003/abrikosov/facts/,https://api.nobelprize.org/2/laureate/766,https://en.wikipedia.org/wiki/Alexei_Alexeyevich_Abrikosov
306,Alexis Carrel,male,False,1873-06-28,"Sainte-Foy-lès-Lyon, France",1944-11-05,"Paris, France",medicine-1912,medicine,1912,in recognition of his work on vascular suture and the transplantation of blood vessels and organs,https://www.nobelprize.org/prizes/medicine/1912/carrel/facts/,https://api.nobelprize.org/2/laureate/306,https://en.wikipedia.org/wiki/Alexis_Carrel
544,Alfonso García Robles,male,False,1911-03-20,"Zamora, Mexico",1991-09-02,"Mexico City, Mexico",peace-1982,peace,1982,for their work for disarmament and nuclear and weapon-free zones,https://www.nobelprize.org/prizes/peace/1982/robles/facts/,https://api.nobelprize.org/2/laureate/544,https://en.wikipedia.org/wiki/Alfonso_García_Robles
392,Alfred D. Hershey,male,False,1908-12-04,"Owosso, MI, USA",1997-05-22,"Syosset, NY, USA",medicine-1969,medicine,1969,for their discoveries concerning the replication mechanism and the genetic structure of viruses,https://www.nobelprize.org/prizes/medicine/1969/hershey/facts/,https://api.nobelprize.org/2/laureate/392,https://en.wikipedia.org/wiki/Alfred_Hershey
479,Alfred Fried,male,False,1864-11-11,"Vienna, Austria",1921-05-04,"Vienna, Austria",peace-1911,peace,1911,"for his effort to expose and fight what he considers to be the main cause of war, namely, the anarchy in international relations",https://www.nobelprize.org/prizes/peace/1911/fried/facts/,https://api.nobelprize.org/2/laureate/479,https://en.wikipedia.org/wiki/Alfred_Hermann_Fried
450,Alfred G. Gilman,male,False,1941-07-01,"New Haven, CT, USA",2015-12-23,"Dallas, TX, USA",medicine-1994,medicine,1994,for their discovery of G-proteins and the role of these proteins in signal transduction in cells,https://www.nobelprize.org/prizes/medicine/1994/gilman/facts/,https://api.nobelprize.org/2/laureate/450,https://en.wikipedia.org/wiki/Alfred_G._Gilman
87,Alfred Kastler,male,False,1902-05-03,"Guebwiller, Germany (now France)",1984-01-07,"Bandol, France",physics-1966,physics,1966,for the discovery and development of optical methods for studying Hertzian resonances in atoms,https://www.nobelprize.org/prizes/physics/1966/kastler/facts/,https://api.nobelprize.org/2/laureate/87,https://en.wikipedia.org/wiki/Alfred_Kastler
174,Alfred Werner,male,False,1866-12-12,"Mulhouse, France",1919-11-15,"Zurich, Switzerland",chemistry-1913,chemistry,1913,in recognition of his work on the linkage of atoms in molecules by which he has thrown new light on earlier investigations and opened up new fields of research especially in inorganic chemistry,https://www.nobelprize.org/prizes/chemistry/1913/werner/facts/,https://api.nobelprize.org/2/laureate/174,https://en.wikipedia.org/wiki/Alfred_Werner
892,Alice Munro,female,False,1931-07-10,"Wingham, Canada",2024-05-13,"Port Hope, Canada",literature-2013,literature,2013,master of the contemporary short story,https://www.nobelprize.org/prizes/literature/2013/munro/facts/,https://api.nobelprize.org/2/laureate/892,https://en.wikipedia.org/wiki/Alice_Munro
417,Allan M. Cormack,male,False,1924-02-23,"Johannesburg, South Africa",1998-05-07,"Winchester, MA, USA",medicine-1979,medicine,1979,for the development of computer assisted tomography,https://www.nobelprize.org/prizes/medicine/1979/cormack/facts/,https://api.nobelprize.org/2/laureate/417,https://en.wikipedia.org/wiki/Allan_McLeod_Cormack
305,Allvar Gullstrand,male,False,1862-06-05,"Landskrona, Sweden",1930-07-28,"Stockholm, Sweden",medicine-1911,medicine,1911,for his work on the dioptrics of the eye,https://www.nobelprize.org/prizes/medicine/1911/gullstrand/facts/,https://api.nobelprize.org/2/laureate/305,https://en.wikipedia.org/wiki/Allvar_Gullstrand
300,Alphonse Laveran,male,False,1845-06-18,"Paris, France",1922-05-18,"Paris, France",medicine-1907,medicine,1907,in recognition of his work on the role played by protozoa in causing diseases,https://www.nobelprize.org/prizes/medicine/1907/laveran/facts/,https://api.nobelprize.org/2/laureate/300,https://en.wikipedia.org/wiki/Charles_Louis_Alphonse_Laveran
543,Alva Myrdal,female,False,1902-01-31,"Uppsala, Sweden",1986-02-01,"Stockholm, Sweden",peace-1982,peace,1982,for their work for disarmament and nuclear and weapon-free zones,https://www.nobelprize.org/prizes/peace/1982/myrdal/facts/,https://api.nobelprize.org/2/laureate/543,https://en.wikipedia.org/wiki/Alva_Myrdal
882,Alvin E. Roth,male,False,1951-12-18,"New York, NY, USA",,,economics-2012,economics,2012,for the theory of stable allocations and the practice of market design,https://www.nobelprize.org/prizes/economic-sciences/2012/roth/facts/,https://api.nobelprize.org/2/laureate/882,https://en.wikipedia.org/wiki/Alvin_E._Roth
719,Amartya Sen,male,False,1933-11-03,"Santiniketan, India",,,economics-1998,economics,1998,for his contributions to welfare economics,https://www.nobelprize.org/prizes/economic-sciences/1998/sen/facts/,https://api.nobelprize.org/2/laureate/719,https://en.wikipedia.org/wiki/Amartya_Sen
509,American Friends Service Committee,org,True,1917-00-00,,,,peace-1947,peace,1947,"for their pioneering work in the international peace movement and compassionate effort to relieve human suffering, thereby promoting the fraternity between nations",https://www.nobelprize.org/prizes/peace/1947/friends-committee/facts/,https://api.nobelprize.org/2/laureate/509,https://en.wikipedia.org/wiki/American_Friends_Service_Committee
537,Amnesty International,org,True,1961-00-00,,,,peace-1977,peace,1977,for worldwide respect for human rights,https://www.nobelprize.org/prizes/peace/1977/amnesty/facts/,https://api.nobelprize.org/2/laureate/537,https://en.wikipedia.org/wiki/Amnesty_International
590,Anatole France,male,False,1844-04-16,"Paris, France",1924-10-12,"Saint-Cyr-sur-Loire, France",literature-1921,literature,1921,"in recognition of his brilliant literary achievements, characterized as they are by a nobility of style, a profound human sympathy, grace, and a true Gallic temperament",https://www.nobelprize.org/prizes/literature/1921/france/facts/,https://api.nobelprize.org/2/laureate/590,https://en.wikipedia.org/wiki/Anatole_France
849,Andre Geim,male,False,1958-10-21,"Sochi, Russia",,,physics-2010,physics,2010,for groundbreaking experiments regarding the two-dimensional material graphene,https://www.nobelprize.org/prizes/physics/2010/geim/facts/,https://api.nobelprize.org/2/laureate/849,https://en.wikipedia.org/wiki/Andre_Geim
990,Andrea Ghez,female,False,1965-06-16,"New York, NY, USA",,,physics-2020,physics,2020,for the discovery of a supermassive compact object at the centre of our galaxy,https://www.nobelprize.org/prizes/physics/2020/ghez/facts/,https://api.nobelprize.org/2/laureate/990,https://en.wikipedia.org/wiki/Andrea_M._Ghez
534,Andrei Sakharov,male,False,1921-05-21,"Moscow, Russia",1989-12-14,"Moscow, USSR (now Russia)",peace-1975,peace,1975,"for his struggle for human rights in the Soviet Union, for disarmament and cooperation between all nations",https://www.nobelprize.org/prizes/peace/1975/sakharov/facts/,https://api.nobelprize.org/2/laureate/534,https://en.wikipedia.org/wiki/Andrei_Sakharov
377,Andrew Huxley,male,False,1917-11-22,"Hampstead, United Kingdom",2012-05-30,"Grantchester, United Kingdom",medicine-1963,medicine,1963,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,https://www.nobelprize.org/prizes/medicine/1963/huxley/facts/,https://api.nobelprize.org/2/laureate/377,https://en.wikipedia.org/wiki/Andrew_Huxley
412,Andrew V. Schally,male,False,1926-11-30,"Wilno, Poland (now Vilnius, Lithuania)",2024-10-17,"Miami Beach, FL, USA",medicine-1977,medicine,1977,for their discoveries concerning the peptide hormone production of the brain,https://www.nobelprize.org/prizes/medicine/1977/schally/facts/,https://api.nobelprize.org/2/laureate/412,https://en.wikipedia.org/wiki/Andrew_Schally
802,Andrew Z. Fire,male,False,1959-04-27,"Stanford, CA, USA",,,medicine-2006,medicine,2006,for their discovery of RNA interference - gene silencing by double-stranded RNA,https://www.nobelprize.org/prizes/medicine/2006/fire/facts/,https://api.nobelprize.org/2/laureate/802,https://en.wikipedia.org/wiki/Andrew_Fire
360,André F. Cournand,male,False,1895-09-24,"Paris, France",1988-02-19,"Great Barrington, MA, USA",medicine-1956,medicine,1956,for their discoveries concerning heart catheterization and pathological changes in the circulatory system,https://www.nobelprize.org/prizes/medicine/1956/cournand/facts/,https://api.nobelprize.org/2/laureate/360,https://en.wikipedia.org/wiki/André_Frédéric_Cournand
618,André Gide,male,False,1869-11-22,"Paris, France",1951-02-19,"Paris, France",literature-1947,literature,1947,"for his comprehensive and artistically significant writings, in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight",https://www.nobelprize.org/prizes/literature/1947/gide/facts/,https://api.nobelprize.org/2/laureate/618,https://en.wikipedia.org/wiki/André_Gide
381,André Lwoff,male,False,1902-05-08,"Ainay-le-Château, France",1994-09-30,"Paris, France",medicine-1965,medicine,1965,for their discoveries concerning genetic control of enzyme and virus synthesis,https://www.nobelprize.org/prizes/medicine/1965/lwoff/facts/,https://api.nobelprize.org/2/laureate/381,https://en.wikipedia.org/wiki/André_Michel_Lwoff
926,Angus Deaton,male,False,1945-10-19,"Edinburgh, Scotland",,,economics-2015,economics,2015,"for his analysis of consumption, poverty, and welfare",https://www.nobelprize.org/prizes/economic-sciences/2015/deaton/facts/,https://api.nobelprize.org/2/laureate/926,https://en.wikipedia.org/wiki/Angus_Deaton
1028,Anne L’Huillier,female,False,1958-08-16,"Paris, France",,,physics-2023,physics,2023,for experimental methods that generate attosecond pulses of light for the study of electron dynamics in matter,https://www.nobelprize.org/prizes/physics/2023/lhuillier/facts/,https://api.nobelprize.org/2/laureate/1028,https://en.wikipedia.org/wiki/Anne_L%27Huillier
1017,Annie Ernaux,female,False,1940-09-01,"Lillebonne, France",,,literature-2022,literature,2022,"for the courage and clinical acuity with which she uncovers the roots, estrangements and collective restraints of personal memory",https://www.nobelprize.org/prizes/literature/2022/ernaux/facts/,https://api.nobelprize.org/2/laureate/1017,https://en.wikipedia.org/wiki/Annie_Ernaux
768,Anthony J. Leggett,male,False,1938-03-26,"London, United Kingdom",2026-03-08,,physics-2003,physics,2003,for pioneering contributions to the theory of superconductors and superfluids,https://www.nobelprize.org/prizes/physics/2003/leggett/facts/,https://api.nobelprize.org/2/laureate/768,https://en.wikipedia.org/wiki/Anthony_James_Leggett
1014,Anton Zeilinger,male,False,1945-05-20,"Ried im Innkreis, Austria",,,physics-2022,physics,2022,"for experiments with entangled photons, establishing the violation of Bell inequalities and pioneering quantum information science",https://www.nobelprize.org/prizes/physics/2022/zeilinger/facts/,https://api.nobelprize.org/2/laureate/1014,https://en.wikipedia.org/wiki/Anton_Zeilinger
101,Antony Hewish,male,False,1924-05-11,"Fowey, United Kingdom",2021-09-13,,physics-1974,physics,1974,"for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars",https://www.nobelprize.org/prizes/physics/1974/hewish/facts/,https://api.nobelprize.org/2/laureate/101,https://en.wikipedia.org/wiki/Antony_Hewish
538,Anwar al-Sadat,male,False,1918-12-25,"Mit Abu al-Kawm, Egypt",1981-10-06,"Cairo, Egypt",peace-1978,peace,1978,for jointly having negotiated peace between Egypt and Israel in 1978,https://www.nobelprize.org/prizes/peace/1978/al-sadat/facts/,https://api.nobelprize.org/2/laureate/538,https://en.wikipedia.org/wiki/Anwar_Sadat
214,Archer J.P. Martin,male,False,1910-03-01,"London, United Kingdom",2002-07-28,"Llangarron, United Kingdom",chemistry-1952,chemistry,1952,for their invention of partition chromatography,https://www.nobelprize.org/prizes/chemistry/1952/martin/facts/,https://api.nobelprize.org/2/laureate/214,https://en.wikipedia.org/wiki/Archer_John_Porter_Martin
311,Archibald V. Hill,male,False,1886-09-26,"Bristol, United Kingdom",1977-06-03,"Cambridge, United Kingdom",medicine-1922,medicine,1922,for his discovery relating to the production of heat in the muscle,https://www.nobelprize.org/prizes/medicine/1922/hill/facts/,https://api.nobelprize.org/2/laureate/311,https://en.wikipedia.org/wiki/Archibald_Hill
998,Ardem Patapoutian,male,False,1967-00-00,"Beirut, Lebanon",,,medicine-2021,medicine,2021,for their discoveries of receptors for temperature and touch,https://www.nobelprize.org/prizes/medicine/2021/patapoutian/facts/,https://api.nobelprize.org/2/laureate/998,https://en.wikipedia.org/wiki/Ardem_Patapoutian
891,Arieh Warshel,male,False,1940-11-20,"Kibbutz Sde-Nahum, British Mandate of Palestine (now Israel)",,,chemistry-2013,chemistry,2013,for the development of multiscale models for complex chemical systems,https://www.nobelprize.org/prizes/chemistry/2013/warshel/facts/,https://api.nobelprize.org/2/laureate/891,https://en.wikipedia.org/wiki/Arieh_Warshel
490,Aristide Briand,male,False,1862-03-28,"Nantes, France",1932-03-07,"Paris, France",peace-1926,peace,1926,for their crucial role in bringing about the Locarno Treaty,https://www.nobelprize.org/prizes/peace/1926/briand/facts/,https://api.nobelprize.org/2/laureate/490,https://en.wikipedia.org/wiki/Aristide_Briand
208,Arne Tiselius,male,False,1902-08-10,"Stockholm, Sweden",1971-10-29,"Uppsala, Sweden",chemistry-1948,chemistry,1948,"for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins",https://www.nobelprize.org/prizes/chemistry/1948/tiselius/facts/,https://api.nobelprize.org/2/laureate/208,https://en.wikipedia.org/wiki/Arne_Tiselius
111,Arno Penzias,male,False,1933-04-26,"Munich, Germany",2024-01-22,"San Francisco, CA, USA",physics-1978,physics,1978,for their discovery of cosmic microwave background radiation,https://www.nobelprize.org/prizes/physics/1978/penzias/facts/,https://api.nobelprize.org/2/laureate/111,https://en.wikipedia.org/wiki/Arno_Allan_Penzias
960,Arthur Ashkin,male,False,1922-09-02,"New York, NY, USA",2020-09-21,"Rumson, NJ, USA",physics-2018,physics,2018,for the optical tweezers and their application to biological systems,https://www.nobelprize.org/prizes/physics/2018/ashkin/facts/,https://api.nobelprize.org/2/laureate/960,https://en.wikipedia.org/wiki/Arthur_Ashkin
920,Arthur B. McDonald,male,False,1943-08-29,"Sydney, Nova Scotia, Canada",,,physics-2015,physics,2015,"for the discovery of neutrino oscillations, which shows that neutrinos have mass",https://www.nobelprize.org/prizes/physics/2015/mcdonald/facts/,https://api.nobelprize.org/2/laureate/920,https://en.wikipedia.org/wiki/Arthur_B._McDonald
33,Arthur H. Compton,male,False,1892-09-10,"Wooster, OH, USA",1962-03-15,"Berkeley, CA, USA",physics-1927,physics,1927,for his discovery of the effect named after him,https://www.nobelprize.org/prizes/physics/1927/compton/facts/,https://api.nobelprize.org/2/laureate/33,https://en.wikipedia.org/wiki/Arthur_Compton
186,Arthur Harden,male,False,1865-10-12,"Manchester, United Kingdom",1940-06-17,"Bourne, United Kingdom",chemistry-1929,chemistry,1929,for their investigations on the fermentation of sugar and fermentative enzymes,https://www.nobelprize.org/prizes/chemistry/1929/harden/facts/,https://api.nobelprize.org/2/laureate/186,https://en.wikipedia.org/wiki/Arthur_Harden
